,cityID,stateID,cityState,cityName,citySexyselfies,citySexyselfies.restricted,cityGI.health,cityGI.college,cityGI.reproductive,cityGI.managerial,cityGI.income,cityGini,cityEducationfemale,cityEmploymentfemale,cityMedianagefemale,cityMedianearningsfemale,cityPopulation,citySexratio,cityUrbanization,cityTop5percent,city8020ratio,cityEduEmplEarnpca,uniqueSelfies,cityGI.factor,cityFfselfies
116,407940,4,Arizona,"Buckeye town, Arizona",0,0,0.509099181,0.511033099,0,0.59160029,0.566120978,0.381,0.906921387,0.593,32.8,26848,43059,0.6348386,0.773547449,16.78,9.291938998,-0.451509521,0,0.378378709,0
117,408220,4,Arizona,"Bullhead City city, Arizona",0,0,0.480283912,0.482864927,0,0.489099526,0.56786647,0.4536,0.906098994,0.581,50.9,19029,33514,0.476498638,0.873318159,23.43,12.21921182,-0.885925454,0,-0.410149735,0
118,409690,4,Arizona,"Camp Verde town, Arizona",0,0,0.404887715,0.550931527,0,0.84,0.618469048,0.4286,0.903885481,0.458,48.4,14539,9329,0.617868676,0.487905822,17.74,13.01955307,-1.708254865,0,1.846583508,0
119,410530,4,Arizona,"Casa Grande city, Arizona",1,1,0.423390195,0.47627534,32,0.560486757,0.588073987,0.4447,0.911667454,0.586,39,23584,38615,0.515151515,0.965555578,21.88,12.640625,-0.613166148,1,-0.280005714,0
120,410670,4,Arizona,"Casas Adobes CDP, Arizona",0,0,0.475011533,0.468852077,0,0.624017605,0.584495233,0.4145,0.955019608,0.707,43.5,26761,56684,0.503616921,1,19.52,10.17256637,0.374226747,0,0.23552088,0
121,411160,4,Arizona,"Catalina CDP, Arizona",0,0,0.475077882,0.491093366,0,0.476744186,0.650659932,0.4115,0.941329372,0.722,43.9,20195,6190,0.483639266,0.85995508,16.48,10.50582751,0.056049259,0,0.395822257,0
122,411230,4,Arizona,"Catalina Foothills CDP, Arizona",0,0,0.499227799,0.491518126,0,0.624311084,0.6380076,0.508,0.986399845,0.641,53.2,31628,44587,0.537238614,0.984801953,25,17.43174603,0.466433583,0,0.947749917,0
123,412000,4,Arizona,"Chandler city, Arizona",7,7,0.44474687,0.492908096,14,0.616287738,0.584861535,0.4116,0.939787272,0.714,35.8,32485,194189,0.547919525,0.999949179,18.59,10.69575472,0.592317945,2,0.256295644,1
124,412840,4,Arizona,"Chino Valley town, Arizona",0,0,0.5468649,0.448283355,0,0.620098039,0.55337917,0.3902,0.91049672,0.565,50.8,20202,8948,0.516104294,0.760377184,16.6,8.760314342,-0.882400842,0,-0.084317813,0
125,415500,4,Arizona,"Coolidge city, Arizona",0,0,0.500664011,0.409932886,81,1,0.509436294,0.3979,0.840225104,0.517,39.3,27787,9014,0.568652302,0.923213531,15.34,10.41943128,-1.159770084,0,0.244195889,0
126,416030,4,Arizona,"Corona de Tucson CDP, Arizona",0,0,0.787037037,0.55072878,0,0.630136986,0.641687033,0.2596,0.956419869,0.646,33.1,32547,5229,0.552504039,0.963700441,12.11,4.180606061,0.361516209,0,1.702544752,0
127,416410,4,Arizona,"Cottonwood city, Arizona",0,0,0.509680795,0.453917051,0,0.287072243,0.480441414,0.4071,0.891909526,0.608,51.9,23164,9736,0.523584906,0.976919663,16.38,9.19214876,-0.640372364,0,-2.019354218,0
128,420050,4,Arizona,"Douglas city, Arizona",0,0,0.589031821,0.760769089,31,0.776041667,0.433081137,0.475,0.7138863,0.51,31.4,15211,14442,0.876293042,0.846702728,20.03,15.556231,-2.519507221,0,1.021075787,0
129,420540,4,Arizona,"Drexel Heights CDP, Arizona",0,0,0.436751578,0.435225806,9,0.571041949,0.564645434,0.4287,0.852640826,0.634,34.3,23894,21477,0.47761194,0.969512415,19.34,12.2408377,-0.706018228,0,-0.634603297,0
130,422220,4,Arizona,"El Mirage city, Arizona",0,0,0.458058435,0.458156661,7,0.466883822,0.540734986,0.3602,0.894693794,0.666,30.3,27194,23933,0.473705339,0.999245212,15.4,7.307964602,-0.151692584,0,-0.968088051,0
131,422360,4,Arizona,"Eloy city, Arizona",0,0,0.564928425,0.670243902,43,0.777777778,0.566906724,0.4469,0.732989064,0.435,37.6,17500,14417,0.82740601,0.418675967,17.18,15.42903226,-2.664189824,0,2.053539715,0
132,423620,4,Arizona,"Flagstaff city, Arizona",1,1,0.454163578,0.492764083,6,0.538332775,0.566177052,0.497,0.956040192,0.747,25.5,16451,57281,0.501383273,0.980795506,23.72,20.11111111,0.084146096,1,-0.223320415,0
133,423760,4,Arizona,"Florence town, Arizona",0,0,0.512384996,0.64625,0,0.359861592,0.498416477,0.4024,0.929798132,0.532,45,23598,27546,0.86599665,0.648104637,16.39,10.43838863,-0.769748676,0,0.370561216,0
134,423960,4,Arizona,"Flowing Wells CDP, Arizona",0,0,0.446148484,0.452439452,33,0.477211796,0.563314022,0.4254,0.918307427,0.595,44.8,20050,13224,0.532454361,1,18.99,11.36097561,-0.699174894,0,-1.010366067,0
135,424895,4,Arizona,"Fort Mohave CDP, Arizona",0,0,0.466197183,0.46603235,0,0.734177215,0.502462064,0.4059,0.920123946,0.618,49.4,24755,11734,0.5110011,0.970829852,18.15,8.385321101,-0.353662691,0,-0.189283735,0
136,425030,4,Arizona,"Fortuna Foothills CDP, Arizona",0,0,0.401474201,0.488141799,81,0.640316206,0.641588461,0.4038,0.941713868,0.547,61.9,22762,23999,0.594372802,0.97768894,17.67,9.610278373,-0.668069998,0,0.323227454,0
137,425300,4,Arizona,"Fountain Hills town, Arizona",0,0,0.445185185,0.47678904,0,0.637075718,0.600343528,0.4627,0.98118938,0.658,57.8,34669,21046,0.62214342,0.98194673,23.02,13.14805195,0.663292151,0,0.453110942,0
138,427400,4,Arizona,"Gilbert town, Arizona",65,64,0.477003008,0.481170074,8,0.649977311,0.60680376,0.3745,0.973260711,0.704,33.4,33461,168819,0.501988431,0.999659396,16.55,8.451097804,0.78317372,0,0.625234592,0
139,427820,4,Arizona,"Glendale city, Arizona",21,21,0.444480503,0.472297578,17,0.6093062,0.539145939,0.4481,0.892357571,0.636,34.8,25847,183185,0.51958886,0.999902964,19.22,14.36716418,-0.374583266,1,-0.362238951,1
140,428030,4,Arizona,"Globe city, Arizona",0,0,0.521831736,0.52889216,0,0.427312775,0.627780196,0.4153,0.861144945,0.742,41.9,16250,6095,0.523246651,0.872942114,14.9,11.28020566,-0.496663868,0,0.731734332,0
141,428140,4,Arizona,"Gold Canyon CDP, Arizona",0,0,0.553623188,0.486652645,0,0.662100457,0.636368448,0.4325,0.974900044,0.447,64.2,34349,9135,0.616161616,NA,19.57,11.30952381,-0.410976911,0,1.211869901,0
142,428195,4,Arizona,"Golden Valley CDP, Arizona",0,0,0.376169682,0.49089034,0,0.64,0.542928948,0.391,0.897481481,0.457,56.6,16732,8033,0.571428571,0,16.25,10.87848101,-1.645821573,0,0.113970086,0
143,428380,4,Arizona,"Goodyear city, Arizona",0,0,0.535850787,0.468556323,27,0.627272727,0.58294483,0.3924,0.940497642,0.605,36.4,30684,56940,0.445191276,0.979103792,17.74,9.207983193,-0.01752952,0,0.075788678,0
144,429710,4,Arizona,"Green Valley CDP, Arizona",1,1,0.453347969,0.476866555,NA,0.70890411,0.625762594,0.4068,0.974640392,0.411,71.5,17176,22066,0.566579634,0.911177598,17.23,9.273833671,-1.402926289,1,NA,0
145,437620,4,Arizona,"Kingman city, Arizona",0,0,0.482780612,0.456987228,83,0.592032967,0.537342368,0.4539,0.916258887,0.601,46.2,25058,23266,0.5218842,0.94238991,23.13,12.3125,-0.443952765,0,-0.791170252,0
146,439370,4,Arizona,"Lake Havasu City city, Arizona",1,1,0.46909606,0.483136594,0,0.599022005,0.563478224,0.4129,0.931592689,0.599,52.7,20778,45680,0.544920345,0.975403126,18.27,10.35730337,-0.568612752,1,0.011379289,1
147,444270,4,Arizona,"Marana town, Arizona",0,0,0.484256676,0.50971247,0,0.705749208,0.623212537,0.3852,0.958500872,0.651,39.7,30776,29678,0.530355097,0.868510626,19.15,8.310018904,0.313603397,0,1.29759181,0
148,444410,4,Arizona,"Maricopa city, Arizona",0,0,0.530339806,0.489082969,5,0.688827331,0.604210863,0.349,0.955149831,0.593,33.7,29664,34380,0.509353349,0.962237248,14.88,7.220640569,-0.039699926,0,0.955137499,0
149,446000,4,Arizona,"Mesa city, Arizona",10,10,0.444009449,0.488839673,22,0.606328139,0.563980708,0.4399,0.917951078,0.658,37.4,24680,364423,0.531503109,0.998724493,19.47,12.52879581,-0.175854023,5,-0.071474926,1
150,449270,4,Arizona,"New Kingman-Butler CDP, Arizona",0,0,0.400413864,0.494583808,0,0.486238532,0.561726402,0.42,0.922890398,0.478,41.9,16288,9916,0.491121495,0.988956651,17.52,9.21042471,-1.41865177,0,-0.401210878,0
151,449360,4,Arizona,"New River CDP, Arizona",0,0,0.48159204,0.474957034,0,0.693314955,0.583616342,0.3874,0.98239374,0.739,49.1,32368,13029,0.61586758,0.584670947,14.88,9.002079002,0.953549431,0,0.59015363,0
152,449640,4,Arizona,"Nogales city, Arizona",0,0,0.545984292,0.47121883,1,0.635332253,0.614201992,0.5212,0.70283509,0.551,38,14680,15485,0.496332518,0.941834237,24.84,20.81509434,-2.40969625,0,0.772731129,0
153,451600,4,Arizona,"Oro Valley town, Arizona",0,0,0.461845387,0.484069291,0,0.653864618,0.631885313,0.4197,0.978394509,0.651,51,30608,36098,0.487081514,0.963570749,19.05,10.68518519,0.420297824,0,0.861947122,0
154,451810,4,Arizona,"Page city, Arizona",0,0,0.36774744,0.515852294,113,0.487730061,0.611400334,0.4369,0.948989899,0.628,32.4,23513,5565,0.583032491,0.919690907,21.3,13.79310345,-0.197802251,0,-0.959945217,0
155,452930,4,Arizona,"Paradise Valley town, Arizona",0,0,0.349514563,0.500829371,0,0.717057397,0.765627694,0.5434,0.985423859,0.496,53.7,38063,11293,0.661764706,1,22.99,34.35365854,0.063676253,0,2.392478892,0
156,453700,4,Arizona,"Payson town, Arizona",0,0,0.439897698,0.466657686,0,0.449438202,0.546503854,0.3919,0.917336908,0.539,58.7,23063,13437,0.520609825,0.878700739,15.84,9.698660714,-0.833068757,0,-0.903805662,0
157,454050,4,Arizona,"Peoria city, Arizona",2,2,0.485772479,0.466804581,9,0.596790002,0.569570407,0.4085,0.955469943,0.7,40.1,31371,129442,0.528514335,0.99034823,18.1,10.13258427,0.561926615,2,-0.085605674,0
158,455000,4,Arizona,"Phoenix city, Arizona",73,72,0.447951105,0.482471109,25,0.594253186,0.541675993,0.4774,0.858898595,0.635,34.1,26619,1172972,0.524633518,0.996315106,22.18,16.79276316,-0.535624388,28,-0.381945402,41
159,455300,4,Arizona,"Picture Rocks CDP, Arizona",0,0,0.454144621,0.46951748,0,0.882736156,0.617136076,0.5094,0.92203806,0.599,47.6,24197,7045,0.486564299,0.454355328,30.84,17.66123779,-0.461242562,0,1.693645331,0
160,457380,4,Arizona,"Prescott city, Arizona",0,0,0.533316443,0.474837527,0,0.603298611,0.518006929,0.4513,0.963113529,0.594,56.8,21146,36542,0.560124787,0.892402681,19.85,13.67597765,-0.393663554,0,-0.320144018,0
161,457450,4,Arizona,"Prescott Valley town, Arizona",1,1,0.499107577,0.484158663,8,0.563650307,0.587182366,0.3979,0.942648084,0.615,42.6,20226,32491,0.510535352,0.957008912,17.36,9.357293869,-0.453552301,1,0.064898533,1
162,458150,4,Arizona,"Queen Creek town, Arizona",2,2,0.566437929,0.485403151,8,0.765501691,0.641455191,0.3979,0.984143763,0.661,30.7,33923,19965,0.502380197,0.977390843,18.33,9.761589404,0.65942011,2,1.694995164,1
163,460180,4,Arizona,"Rio Rico CDP, Arizona",0,0,0.495188101,0.489964789,49,0.434108527,0.591676095,0.3813,0.799523485,0.483,33.5,25263,13891,0.528932355,0.744067082,15.71,8.699398798,-1.679130504,0,-0.724000431,0
164,461940,4,Arizona,"Saddlebrooke CDP, Arizona",0,0,0.475471698,0.515815724,0,0.423076923,0.691000175,0.3689,0.992393831,0.484,67.7,14125,9419,0.663239075,0.907530684,14.11,8.378269618,-1.091686478,0,0.713151206,0
165,462000,4,Arizona,"Safford city, Arizona",0,0,0.400826446,0.431972789,61,0.658008658,0.644770439,0.4016,0.904906118,0.579,36.6,21842,7507,0.433728448,0.992264269,16.65,10.85858586,-0.768841932,0,0.232131593,0
166,462140,4,Arizona,"Sahuarita town, Arizona",0,0,0.427522936,0.476774831,0,0.581501832,0.670761766,0.3253,0.965174711,0.639,35.9,25513,18547,0.485016287,0.839304802,14.1,5.929955291,0.043843233,0,0.989624025,0
167,463470,4,Arizona,"San Luis city, Arizona",0,0,0.459727671,0.537310455,20,0.481081081,0.609065255,0.3827,0.536533666,0.473,28.3,11221,22728,0.605012834,0.94455989,16.03,9.164882227,-3.910787625,0,0.433258486,0
168,464210,4,Arizona,"San Tan Valley CDP, Arizona",0,0,0.511003393,0.486060606,0,0.707652303,0.575296941,0.3455,0.941844616,0.604,31.2,27604,61764,0.485158649,0.979439505,14.65,7.338235294,-0.160953101,0,0.581804945,0
169,465000,4,Arizona,"Scottsdale city, Arizona",5,5,0.48053528,0.486577764,1,0.650153651,0.594469234,0.5139,0.976032732,0.71,47.9,36808,196325,0.528189047,0.971005359,26.01,18.75170068,0.98726444,5,0.59242185,1
170,465350,4,Arizona,"Sedona city, Arizona",0,0,0.521437579,0.4620226,0,0.668358714,0.569409565,0.5032,0.960775954,0.675,57.8,23490,9336,0.619089317,0.674010567,23.79,17.54313099,0.096875248,0,0.395131073,0
171,466470,4,Arizona,"Show Low city, Arizona",0,0,0.413315755,0.486178862,0,0.450199203,0.589305319,0.4223,0.92672964,0.629,43.5,19078,8549,0.431701031,0.818105066,16.65,11.25558313,-0.531995014,0,-0.607000561,0
172,466820,4,Arizona,"Sierra Vista city, Arizona",0,0,0.559771755,0.480372397,67,0.452131939,0.624453713,0.4115,0.943589405,0.594,35.1,22600,34936,0.543435341,0.971541196,16.45,12.00539084,-0.437125909,0,-0.356031726,0
173,466845,4,Arizona,"Sierra Vista Southeast CDP, Arizona",0,0,0.519716088,0.511777562,0,0.635220126,0.634857707,0.4449,0.960634129,0.561,49.2,24776,12576,0.5,0.498817328,16.57,13.95652174,-0.39544854,0,1.093636732,0
174,468080,4,Arizona,"Somerton city, Arizona",0,0,0.517027864,0.432152118,0,0.309012876,0.618394337,0.4398,0.584992715,0.581,28.4,13908,10278,0.510324484,0.974942255,17.8,12.39528796,-2.980254305,0,-1.333201653,0
175,470320,4,Arizona,"Sun City CDP, Arizona",1,1,0.49924812,0.452575765,0,0.454379562,0.517684586,0.3797,0.958885295,0.439,73,20564,38870,0.666305525,1,16.22,8.17481203,-1.197043195,1,-1.249221215,0
176,470355,4,Arizona,"Sun City West CDP, Arizona",0,0,0.478368356,0.472276265,NA,0.770833333,0.530141437,0.4182,0.969551045,0.337,75.3,14318,24338,0.392070485,1,20.25,9.562118126,-1.926767216,0,NA,0
177,470530,4,Arizona,"Sun Lakes CDP, Arizona",0,0,0.763285024,0.481503521,0,0.585365854,0.642428391,0.3704,0.975756029,0.409,71.8,20373,14249,0.712765957,1,15.91,7.839186691,-1.254290289,0,1.093325349,0
178,471510,4,Arizona,"Surprise city, Arizona",1,1,0.478069727,0.48110538,9,0.543204698,0.575672476,0.3614,0.957254964,0.659,39.8,30824,95314,0.482840639,0.967443008,15.27,7.851145038,0.347481536,1,-0.111651236,0
179,472000,4,Arizona,"Tanque Verde CDP, Arizona",0,0,0.336384439,0.500891433,0,0.580511974,0.593309105,0.4342,0.982926829,0.667,53.5,33236,14419,0.580683157,0.800899355,21.04,11.77205882,0.648848161,0,0.280117191,0
180,473000,4,Arizona,"Tempe city, Arizona",10,9,0.440371321,0.528161315,16,0.593783751,0.549476508,0.4717,0.940458958,0.7,28.8,22505,147731,0.576076175,1,20.58,19.47470817,0.054143637,5,0.085977306,1
181,474190,4,Arizona,"Tolleson city, Arizona",0,0,0.399587345,0.56171875,0,0.321428571,0.577889564,0.404,0.640669856,0.476,30.1,18125,5196,0.557061341,1,15.95,10.63809524,-2.96792203,0,0.026548451,0
182,476010,4,Arizona,"Tuba City CDP, Arizona",0,0,0.407937541,0.348495212,67,0.45508982,0.546757357,0.4195,0.917203936,0.602,28.7,23056,7143,0.482908847,0.904424573,15.22,15.14137931,-0.528779092,0,-2.419176,0
183,477000,4,Arizona,"Tucson city, Arizona",28,28,0.44886783,0.481712039,18,0.558574693,0.540245077,0.4627,0.88621888,0.638,34.9,20523,431739,0.539653329,0.993978266,20.31,15.34674923,-0.653235252,16,-0.492399832,5
184,477035,4,Arizona,"Tucson Estates CDP, Arizona",0,0,0.542307692,0.469250839,0,0.677777778,0.489996793,0.4489,0.914153599,0.534,53.3,25441,10474,0.552216749,0.922982283,24.66,11.93137255,-0.762669644,0,-0.211520025,0
185,478540,4,Arizona,"Vail CDP, Arizona",0,0,0.506578947,0.506030908,0,0.488454707,0.620323231,0.361,0.978050171,0.608,37.7,31621,8381,0.547153025,0.567985893,15.46,8.248,0.258003839,0,0.451069014,0
186,478760,4,Arizona,"Valencia West CDP, Arizona",0,0,0.474980754,0.44244392,40,0.308695652,0.621109105,0.3353,0.859168547,0.729,31.1,22458,7635,0.554663992,0.999786211,12.5,7.190207156,-0.276111374,0,-1.286217104,0
187,479830,4,Arizona,"Verde Village CDP, Arizona",4,4,0.480238971,0.487923686,76,0.552407932,0.535388928,0.428,0.881049688,0.675,47.1,25194,9811,0.517938682,0.982938389,18.24,13.57848837,-0.28174338,0,-0.851198064,0
188,480095,4,Arizona,"Village of Oak Creek (Big Park) CDP, Arizona",0,0,0.565830721,0.42593026,159,0.494949495,0.470281025,0.4472,0.964285714,0.655,63.6,27690,5988,0.433281005,0.863673337,21.69,13.01069519,0.219713981,0,-2.659231182,0
189,482740,4,Arizona,"Wickenburg town, Arizona",0,0,0.562019759,0.517252196,0,0.40201005,0.594824896,0.4532,0.954464603,0.732,57.3,16880,5685,0.315254237,0.532296087,19.38,13.31607629,0.022735195,0,-0.312856392,0
190,483388,4,Arizona,"Williamson CDP, Arizona",0,0,0.523684211,0.512147985,0,1,0.570947804,0.3373,0.994180842,0.454,60.9,26518,5164,0.474164134,0.086612725,15.64,6.334913112,-0.637977004,0,2.240439655,0
191,483930,4,Arizona,"Winslow city, Arizona",0,0,0.36260454,0.588758336,74,0.481981982,0.603458655,0.5521,0.88325101,0.547,33.9,14492,7424,0.702924745,0.962610047,30.69,29.17766497,-1.39801293,0,-0.040893496,0
192,485540,4,Arizona,"Yuma city, Arizona",2,2,0.457873106,0.504858734,32,0.69210174,0.592155919,0.4504,0.811564745,0.572,33.4,20340,72243,0.580215785,0.967388034,21.41,13.19407008,-1.412204204,2,0.600673327,2
193,501870,5,Arkansas,"Arkadelphia city, Arkansas",1,1,0.596585804,0.387333333,0,0.705336427,0.621637521,0.5538,0.883179171,0.612,24.8,7075,9236,0.46388543,0.979186112,26.12,31.48087432,-1.435749038,1,0.666251144,0
194,504030,5,Arkansas,"Batesville city, Arkansas",0,0,0.448598131,0.47236331,0,0.571847507,0.541872472,0.4973,0.893775934,0.553,40.8,20498,8451,0.563002681,0.87578064,23.42,17.56168831,-1.022893001,0,-0.550824994,0
195,504600,5,Arkansas,"Beebe city, Arkansas",2,2,0.522854852,0.410404624,0,0.564102564,0.670922483,0.5012,0.865848984,0.664,33.4,18764,6122,0.444970414,0.917840055,23.05,17.15654952,-0.728199606,0,0.571687571,0
196,504840,5,Arkansas,"Bella Vista town, Arkansas",1,1,0.41518847,0.48502052,0,0.64246824,0.576006331,0.3809,0.962108439,0.658,52.1,31610,23674,0.545603944,0.863194891,16.13,8.047882136,0.407957299,1,0.34434832,0
197,505290,5,Arkansas,"Benton city, Arkansas",2,2,0.473456434,0.442873034,55,0.543801653,0.52663414,0.4168,0.908413935,0.704,36.5,30756,25554,0.515548895,0.989472312,17.88,10.43807339,0.280841904,2,-1.157653062,2
198,505320,5,Arkansas,"Bentonville city, Arkansas",0,0,0.46218035,0.521448624,6,0.720582448,0.612096167,0.4481,0.943192637,0.626,32.9,34544,30645,0.579721014,0.957508286,21.34,12.97074468,0.283203086,0,1.412571981,0
199,507330,5,Arkansas,"Blytheville city, Arkansas",0,0,0.485714286,0.443314261,63,0.715203426,0.629132038,0.4945,0.892919836,0.634,38.6,17805,11824,0.537447573,0.931434059,22.05,20.1124031,-0.763138396,0,0.524223977,0
200,509460,5,Arkansas,"Bryant city, Arkansas",0,0,0.593770279,0.446271655,0,0.536905966,0.548116384,0.3442,0.957231614,0.764,37.7,34354,15551,0.446285271,0.963686481,13.29,6.776649746,1.024049936,0,-0.583284649,0
201,510300,5,Arkansas,"Cabot city, Arkansas",0,0,0.487300094,0.475047315,0,0.599674532,0.624164322,0.3812,0.939935645,0.688,36.1,24848,19154,0.56964657,0.966983513,14.23,9.7470726,0.104281219,0,0.628438542,0
202,510720,5,Arkansas,"Camden city, Arkansas",0,0,0.54045512,0.442238267,21,0.377593361,0.629479821,0.5102,0.896329255,0.617,42.8,16397,9242,0.402561757,0.925798243,23.39,18.63230241,-0.892789964,0,-0.775187657,0
203,512820,5,Arkansas,"Centerton city, Arkansas",0,0,0.526565465,0.451136913,41,0.578787879,0.544848351,0.3713,0.973615541,0.74,31.2,30989,7443,0.516276413,0.960063058,16.42,7.564147627,0.842274293,0,-0.68062668,0
204,514140,5,Arkansas,"Clarksville city, Arkansas",0,0,0.446524064,0.470882621,33,0.63740458,0.579706406,0.4284,0.851145038,0.64,36.9,16291,7317,0.56122449,0.773697973,19.97,10.04631579,-1.046799145,0,0.079837451,0
205,515190,5,Arkansas,"Conway city, Arkansas",0,0,0.485722404,0.48546441,2,0.568448995,0.621071429,0.4587,0.951375489,0.677,28.3,19098,51371,0.519660565,0.961736946,19.41,16.08223684,-0.156296865,0,0.444207935,0
206,520470,5,Arkansas,"East End CDP, Arkansas",0,0,0.287141074,0.449189985,0,0.466666667,0.606492852,0.3866,0.903239203,0.637,42.5,24194,5743,0.634438306,0,17.54,8.652859961,-0.385548152,0,-0.85472391,0
207,521070,5,Arkansas,"El Dorado city, Arkansas",0,0,0.477477477,0.448633045,11,0.50990991,0.609756098,0.4796,0.888375559,0.61,38.2,18832,14442,0.507494647,0.951493328,20.58,17.33447099,-0.85687632,0,-0.168888444,0
208,523290,5,Arkansas,"Fayetteville city, Arkansas",1,1,0.430077751,0.506503443,16,0.585934066,0.564405568,0.5512,0.956113693,0.68,28.3,20716,67291,0.523675329,0.968442512,27.45,29.4974359,-0.037564808,1,-0.061738257,0
209,524430,5,Arkansas,"Forrest City city, Arkansas",0,0,0.375520833,0.560460202,117,0.65,0.491699046,0.4688,0.863205061,0.615,33.9,20146,12086,0.685885116,0.890638215,21.66,16.28289474,-0.915301785,0,-0.602392237,0
210,524550,5,Arkansas,"Fort Smith city, Arkansas",0,0,0.497979798,0.474078789,45,0.683212996,0.58558617,0.5155,0.873845324,0.616,36.6,19177,69287,0.543439573,0.993237365,27.54,17.53674121,-0.895158989,0,0.349499406,0
211,528780,5,Arkansas,"Greenwood city, Arkansas",0,0,0.578025478,0.429694323,0,0.48172043,0.646897088,0.4475,0.977420458,0.707,31.9,24529,6849,0.325835476,0.916443253,22.3,12.75135135,0.397306663,0,-0.041008807,0
212,530460,5,Arkansas,"Harrison city, Arkansas",0,0,0.481228669,0.464731139,0,0.676258993,0.647878138,0.4475,0.917425622,0.634,38,16736,10260,0.486612835,0.988101677,19.94,12.62659847,-0.67266671,0,1.214255735,0
