"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US0174976","Tarrant city, Alabama","6278","32"
"1600000US0175096","Taylor town, Alabama","2880","425"
"1600000US0175768","Theodore CDP, Alabama","5942","516"
"1600000US0175936","Thomaston town, Alabama","268","75"
"1600000US0175960","Thomasville city, Alabama","4099","17"
"1600000US0176080","Thorsby town, Alabama","2140","424"
"1600000US0176200","Tibbie CDP, Alabama","24","23"
"1600000US0176208","Tidmore Bend CDP, Alabama","1170","228"
"1600000US0176320","Tillmans Corner CDP, Alabama","19065","1168"
"1600000US0176584","Town Creek town, Alabama","998","216"
"1600000US0176632","Toxey town, Alabama","182","77"
"1600000US0176680","Trafford town, Alabama","601","121"
"1600000US0176824","Triana town, Alabama","578","147"
"1600000US0176872","Trinity town, Alabama","2239","278"
"1600000US0176920","Troy city, Alabama","18696","26"
"1600000US0176944","Trussville city, Alabama","20351","242"
"1600000US0177256","Tuscaloosa city, Alabama","94865","55"
"1600000US0177280","Tuscumbia city, Alabama","8537","23"
"1600000US0177304","Tuskegee city, Alabama","9218","27"
"1600000US0177352","Twin town, Alabama","415","83"
"1600000US0177580","Underwood-Petersville CDP, Alabama","3425","577"
"1600000US0177616","Union town, Alabama","269","96"
"1600000US0177784","Union Grove town, Alabama","81","32"
"1600000US0177880","Union Springs city, Alabama","3915","22"
"1600000US0177904","Uniontown town, Alabama","2841","369"
"1600000US0178120","Uriah CDP, Alabama","278","114"
"1600000US0178204","Valley city, Alabama","9444","45"
"1600000US0178232","Valley Grande city, Alabama","3912","21"
"1600000US0178240","Valley Head town, Alabama","587","154"
"1600000US0178264","Vance town, Alabama","1302","219"
"1600000US0178312","Vandiver CDP, Alabama","1020","188"
"1600000US0178480","Vernon city, Alabama","2202","391"
"1600000US0178552","Vestavia Hills city, Alabama","34116","95"
"1600000US0178984","Vina town, Alabama","335","89"
"1600000US0179008","Vincent town, Alabama","2032","301"
"1600000US0179032","Vinegar Bend CDP, Alabama","214","130"
"1600000US0179272","Vredenburgh town, Alabama","154","100"
"1600000US0179344","Wadley town, Alabama","809","229"
"1600000US0179488","Waldo town, Alabama","246","73"
"1600000US0179728","Walnut Grove town, Alabama","910","231"
"1600000US0179944","Warrior city, Alabama","3191","20"
"1600000US0180064","Waterloo town, Alabama","143","47"
"1600000US0180256","Waverly town, Alabama","266","81"
"1600000US0180352","Weaver city, Alabama","3072","34"
"1600000US0180376","Webb town, Alabama","1287","147"
"1600000US0180496","Wedowee town, Alabama","714","177"
"1600000US0180736","Weogufka CDP, Alabama","292","140"
"1600000US0180928","West Blocton town, Alabama","1359","368"
"1600000US0181084","West End-Cobb Town CDP, Alabama","3790","505"
"1600000US0181336","West Jefferson town, Alabama","442","99"
"1600000US0181504","Westover town, Alabama","1239","217"
"1600000US0181528","West Point town, Alabama","626","130"
"1600000US0181720","Wetumpka city, Alabama","7406","42"
"1600000US0181744","Whatley CDP, Alabama","0","11"
"1600000US0181912","White Hall town, Alabama","832","193"
"1600000US0182104","White Plains CDP, Alabama","908","333"
"1600000US0182176","Whitesboro CDP, Alabama","2139","380"
"1600000US0182848","Wilsonville town, Alabama","2163","249"
"1600000US0182872","Wilton town, Alabama","584","144"
"1600000US0182992","Winfield city, Alabama","4345","182"
"1600000US0183400","Woodland town, Alabama","222","61"
"1600000US0183640","Woodstock town, Alabama","1766","410"
"1600000US0183664","Woodville town, Alabama","763","154"
"1600000US0183976","Yellow Bluff town, Alabama","186","93"
"1600000US0184096","York city, Alabama","2652","430"
"1600000US0200065","Adak city, Alaska","122","38"
"1600000US0200650","Akhiok city, Alaska","84","44"
"1600000US0200760","Akiachak CDP, Alaska","562","52"
"1600000US0200870","Akiak city, Alaska","399","51"
"1600000US0201090","Akutan city, Alaska","899","204"
"1600000US0201200","Alakanuk city, Alaska","777","64"
"1600000US0201305","Alatna CDP, Alaska","1","2"
"1600000US0201390","Alcan Border CDP, Alaska","51","58"
"1600000US0201420","Aleknagik city, Alaska","199","36"
"1600000US0201560","Aleneva CDP, Alaska","59","81"
"1600000US0201860","Allakaket city, Alaska","77","32"
"1600000US0201970","Ambler city, Alaska","280","39"
"1600000US0202080","Anaktuvuk Pass city, Alaska","247","85"
"1600000US0203000","Anchorage municipality, Alaska","299107","*****"
"1600000US0203110","Anchor Point CDP, Alaska","1951","212"
"1600000US0203220","Anderson city, Alaska","201","42"
"1600000US0203440","Angoon city, Alaska","382","89"
"1600000US0203550","Aniak city, Alaska","525","58"
"1600000US0203880","Anvik city, Alaska","87","22"
"1600000US0203990","Arctic Village CDP, Alaska","138","40"
"1600000US0204210","Atka city, Alaska","66","16"
"1600000US0204430","Atmautluak CDP, Alaska","258","38"
"1600000US0204500","Atqasuk city, Alaska","159","40"
"1600000US0204670","Attu Station CDP, Alaska","16","11"
"1600000US0205000","Badger CDP, Alaska","21197","1326"
"1600000US0205200","Barrow city, Alaska","4293","248"
"1600000US0205585","Bear Creek CDP, Alaska","1824","468"
"1600000US0205750","Beaver CDP, Alaska","60","15"
"1600000US0206245","Beluga CDP, Alaska","6","5"
"1600000US0206520","Bethel city, Alaska","6370","25"
"1600000US0206630","Bettles city, Alaska","22","23"
"1600000US0206850","Big Delta CDP, Alaska","539","182"
"1600000US0207070","Big Lake CDP, Alaska","3815","319"
"1600000US0207620","Birch Creek CDP, Alaska","1","4"
"1600000US0208740","Brevig Mission city, Alaska","442","52"
"1600000US0209600","Buckland city, Alaska","596","57"
"1600000US0209657","Buffalo Soapstone CDP, Alaska","827","145"
"1600000US0209710","Butte CDP, Alaska","3854","271"
"1600000US0210150","Cantwell CDP, Alaska","209","45"
"1600000US0211690","Central CDP, Alaska","58","25"
"1600000US0211800","Chalkyitsik CDP, Alaska","101","28"
"1600000US0212350","Chase CDP, Alaska","23","25"
"1600000US0212680","Chefornak city, Alaska","516","72"
"1600000US0212920","Chena Ridge CDP, Alaska","5473","588"
"1600000US0212970","Chenega CDP, Alaska","66","44"
"1600000US0213230","Chevak city, Alaska","1082","102"
"1600000US0213340","Chickaloon CDP, Alaska","284","69"
"1600000US0213450","Chicken CDP, Alaska","0","9"
"1600000US0213550","Chignik city, Alaska","70","24"
"1600000US0213670","Chignik Lagoon CDP, Alaska","73","25"
"1600000US0213780","Chignik Lake CDP, Alaska","70","20"
"1600000US0213860","Chiniak CDP, Alaska","23","26"
"1600000US0213890","Chisana CDP, Alaska","0","9"
"1600000US0214000","Chistochina CDP, Alaska","59","42"
"1600000US0214110","Chitina CDP, Alaska","80","36"
"1600000US0214330","Chuathbaluk city, Alaska","116","25"
"1600000US0214880","Circle CDP, Alaska","118","36"
"1600000US0215320","Clam Gulch CDP, Alaska","182","87"
"1600000US0215430","Clark's Point city, Alaska","56","21"
"1600000US0216360","Coffman Cove city, Alaska","150","58"
"1600000US0216420","Cohoe CDP, Alaska","1577","268"
"1600000US0216530","Cold Bay city, Alaska","46","18"
"1600000US0216630","Coldfoot CDP, Alaska","10","22"
"1600000US0216750","College CDP, Alaska","14675","994"
"1600000US0217190","Cooper Landing CDP, Alaska","457","196"
"1600000US0217300","Copper Center CDP, Alaska","405","104"
"1600000US0217410","Cordova city, Alaska","2621","352"
"1600000US0217670","Covenant Life CDP, Alaska","105","106"
"1600000US0217740","Craig city, Alaska","1231","104"
"1600000US0217850","Crooked Creek CDP, Alaska","98","23"
"1600000US0217960","Crown Point CDP, Alaska","132","92"
"1600000US0218510","Deering city, Alaska","144","33"
"1600000US0218620","Delta Junction city, Alaska","1045","191"
"1600000US0218675","Deltana CDP, Alaska","2311","310"
"1600000US0218925","Diamond Ridge CDP, Alaska","1140","132"
"1600000US0218950","Dillingham city, Alaska","2307","138"
"1600000US0219060","Diomede city, Alaska","43","25"
"1600000US0219720","Dot Lake CDP, Alaska","0","9"
"1600000US0219750","Dot Lake Village CDP, Alaska","54","24"
"1600000US0220020","Dry Creek CDP, Alaska","84","35"
"1600000US0220380","Eagle city, Alaska","89","35"
"1600000US0220600","Eagle Village CDP, Alaska","17","10"
"1600000US0220970","Edna Bay city, Alaska","0","9"
"1600000US0221040","Eek city, Alaska","455","46"
"1600000US0221150","Egegik city, Alaska","68","21"
"1600000US0221370","Eielson AFB CDP, Alaska","2630","375"
"1600000US0221810","Ekwok city, Alaska","78","21"
"1600000US0222140","Elfin Cove CDP, Alaska","24","21"
"1600000US0222250","Elim city, Alaska","328","35"
"1600000US0222910","Emmonak city, Alaska","835","62"
"1600000US0223460","Ester CDP, Alaska","3008","879"
"1600000US0223720","Eureka Roadhouse CDP, Alaska","0","9"
"1600000US0223790","Evansville CDP, Alaska","16","9"
"1600000US0223900","Excursion Inlet CDP, Alaska","40","22"
"1600000US0224230","Fairbanks city, Alaska","32193","36"
"1600000US0224660","False Pass city, Alaska","37","17"
"1600000US0224980","Farmers Loop CDP, Alaska","4149","755"
"1600000US0225000","Farm Loop CDP, Alaska","1081","144"
"1600000US0225220","Ferry CDP, Alaska","6","9"
"1600000US0225550","Fishhook CDP, Alaska","5323","439"
"1600000US0225880","Flat CDP, Alaska","0","9"
"1600000US0226100","Fort Greely CDP, Alaska","391","96"
"1600000US0226760","Fort Yukon city, Alaska","555","54"
"1600000US0226835","Four Mile Road CDP, Alaska","10","9"
"1600000US0226870","Fox CDP, Alaska","558","316"
"1600000US0226910","Fox River CDP, Alaska","649","148"
"1600000US0227090","Fritz Creek CDP, Alaska","1910","174"
"1600000US0227145","Funny River CDP, Alaska","776","251"
"1600000US0227420","Gakona CDP, Alaska","205","88"
"1600000US0227530","Galena city, Alaska","554","48"
"1600000US0227640","Gambell city, Alaska","718","100"
"1600000US0227700","Game Creek CDP, Alaska","36","47"
"1600000US0228200","Gateway CDP, Alaska","5610","299"
"1600000US0228590","Glacier View CDP, Alaska","249","83"
"1600000US0228740","Glennallen CDP, Alaska","366","153"
"1600000US0229130","Goldstream CDP, Alaska","3862","918"
"1600000US0229180","Golovin city, Alaska","132","34"
"1600000US0229290","Goodnews Bay city, Alaska","230","39"
"1600000US0230060","Grayling city, Alaska","171","41"
"1600000US0230500","Gulkana CDP, Alaska","115","58"
"1600000US0230940","Gustavus city, Alaska","496","95"
"1600000US0231050","Haines CDP, Alaska","1955","154"
"1600000US0231270","Halibut Cove CDP, Alaska","23","19"
"1600000US0231710","Happy Valley CDP, Alaska","607","110"
"1600000US0231765","Harding-Birch Lakes CDP, Alaska","142","68"
"1600000US0232150","Healy CDP, Alaska","1120","147"
"1600000US0232310","Healy Lake CDP, Alaska","0","9"
"1600000US0232550","Hobart Bay CDP, Alaska","0","9"
"1600000US0232810","Hollis CDP, Alaska","124","87"
"1600000US0233030","Holy Cross city, Alaska","214","46"
"1600000US0233140","Homer city, Alaska","5324","34"
"1600000US0233360","Hoonah city, Alaska","821","86"
"1600000US0233470","Hooper Bay city, Alaska","1140","83"
"1600000US0233580","Hope CDP, Alaska","50","66"
"1600000US0233800","Houston city, Alaska","1977","185"
"1600000US0233910","Hughes city, Alaska","62","19"
"1600000US0234350","Huslia city, Alaska","420","54"
"1600000US0234460","Hydaburg city, Alaska","277","53"
"1600000US0234570","Hyder CDP, Alaska","13","13"
"1600000US0234790","Igiugig CDP, Alaska","49","17"
"1600000US0235120","Iliamna CDP, Alaska","78","25"
"1600000US0235890","Ivanof Bay CDP, Alaska","0","9"
"1600000US0236400","Juneau city and borough, Alaska","32531","*****"
"1600000US0236540","Kachemak city, Alaska","551","60"
"1600000US0236770","Kake city, Alaska","628","94"
"1600000US0236990","Kaktovik city, Alaska","155","40"
"1600000US0237250","Kalifornsky CDP, Alaska","7965","685"
"1600000US0237430","Kaltag city, Alaska","192","45"
"1600000US0237540","Karluk CDP, Alaska","44","34"
"1600000US0237650","Kasaan city, Alaska","71","36"
"1600000US0237975","Kasigluk CDP, Alaska","599","55"
"1600000US0238090","Kasilof CDP, Alaska","388","209"
"1600000US0238420","Kenai city, Alaska","7463","23"
"1600000US0238910","Kenny Lake CDP, Alaska","128","105"
"1600000US0238970","Ketchikan city, Alaska","8197","26"
"1600000US0239300","Kiana city, Alaska","380","52"
"1600000US0239410","King Cove city, Alaska","1074","162"
"1600000US0239630","King Salmon CDP, Alaska","340","58"
"1600000US0239740","Kipnuk CDP, Alaska","686","63"
"1600000US0239960","Kivalina city, Alaska","576","65"
"1600000US0240400","Klawock city, Alaska","792","78"
"1600000US0240510","Klukwan CDP, Alaska","66","20"
"1600000US0240645","Knik-Fairview CDP, Alaska","16017","770"
"1600000US0240670","Knik River CDP, Alaska","765","104"
"1600000US0240840","Kobuk city, Alaska","159","33"
"1600000US0240950","Kodiak city, Alaska","6293","28"
"1600000US0241210","Kodiak Station CDP, Alaska","1398","211"
"1600000US0241280","Kokhanok CDP, Alaska","145","30"
"1600000US0241500","Koliganek CDP, Alaska","129","31"
"1600000US0241610","Kongiganak CDP, Alaska","408","51"
"1600000US0241720","Kotlik city, Alaska","643","47"
"1600000US0241830","Kotzebue city, Alaska","3283","25"
"1600000US0241940","Koyuk city, Alaska","272","41"
"1600000US0242050","Koyukuk city, Alaska","80","23"
"1600000US0242160","Kupreanof city, Alaska","40","19"
"1600000US0242380","Kwethluk city, Alaska","824","69"
"1600000US0242490","Kwigillingok CDP, Alaska","331","51"
"1600000US0242805","Lake Louise CDP, Alaska","45","52"
"1600000US0242820","Lake Minchumina CDP, Alaska","21","12"
"1600000US0242832","Lakes CDP, Alaska","9028","497"
"1600000US0243040","Larsen Bay city, Alaska","61","30"
"1600000US0243260","Lazy Mountain CDP, Alaska","1637","177"
"1600000US0243810","Levelock CDP, Alaska","114","26"
"1600000US0244030","Lime Village CDP, Alaska","7","6"
"1600000US0244580","Livengood CDP, Alaska","10","12"
"1600000US0245020","Loring CDP, Alaska","0","9"
"1600000US0245295","Lowell Point CDP, Alaska","141","151"
"1600000US0245460","Lower Kalskag city, Alaska","317","48"
"1600000US0245700","Lutak CDP, Alaska","13","18"
"1600000US0245790","McCarthy CDP, Alaska","107","88"
"1600000US0246010","McGrath city, Alaska","346","46"
"1600000US0246560","McKinley Park CDP, Alaska","514","194"
"1600000US0246780","Manley Hot Springs CDP, Alaska","84","23"
"1600000US0246890","Manokotak city, Alaska","691","138"
"1600000US0247000","Marshall city, Alaska","350","47"
"1600000US0247735","Meadow Lakes CDP, Alaska","7424","590"
"1600000US0247990","Mekoryuk city, Alaska","174","30"
"1600000US0248200","Mendeltna CDP, Alaska","22","30"
"1600000US0248540","Mentasta Lake CDP, Alaska","157","63"
"1600000US0248590","Mertarvik CDP, Alaska","0","9"
"1600000US0248870","Metlakatla CDP, Alaska","1661","110"
"1600000US0249530","Minto CDP, Alaska","257","43"
"1600000US0250080","Moose Creek CDP, Alaska","728","317"
"1600000US0250190","Moose Pass CDP, Alaska","428","153"
"1600000US0250800","Mosquito Lake CDP, Alaska","126","73"
"1600000US0251180","Mountain Village city, Alaska","749","74"
"1600000US0251455","Mud Bay CDP, Alaska","167","76"
"1600000US0251960","Nabesna CDP, Alaska","0","9"
"1600000US0252060","Naknek CDP, Alaska","567","67"
"1600000US0252210","Nanwalek CDP, Alaska","238","56"
"1600000US0252390","Napakiak city, Alaska","352","41"
"1600000US0252720","Napaskiak city, Alaska","408","51"
"1600000US0252845","Naukati Bay CDP, Alaska","32","21"
"1600000US0252915","Nelchina CDP, Alaska","170","97"
"1600000US0252940","Nelson Lagoon CDP, Alaska","42","20"
"1600000US0253050","Nenana city, Alaska","406","48"
"1600000US0253162","New Allakaket CDP, Alaska","67","24"
