"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US0174688","Tallassee city, Alabama","4743","576"
"1600000US0174976","Tarrant city, Alabama","6174","32"
"1600000US0175096","Taylor town, Alabama","2286","417"
"1600000US0175768","Theodore CDP, Alabama","6334","632"
"1600000US0175936","Thomaston town, Alabama","380","135"
"1600000US0175960","Thomasville city, Alabama","3928","17"
"1600000US0176080","Thorsby town, Alabama","1941","343"
"1600000US0176200","Tibbie CDP, Alabama","81","115"
"1600000US0176208","Tidmore Bend CDP, Alabama","1221","252"
"1600000US0176320","Tillmans Corner CDP, Alabama","17560","1175"
"1600000US0176584","Town Creek town, Alabama","1149","234"
"1600000US0176632","Toxey town, Alabama","109","64"
"1600000US0176680","Trafford town, Alabama","594","151"
"1600000US0176824","Triana town, Alabama","868","262"
"1600000US0176872","Trinity town, Alabama","2493","421"
"1600000US0176920","Troy city, Alabama","19112","47"
"1600000US0176944","Trussville city, Alabama","21876","186"
"1600000US0177256","Tuscaloosa city, Alabama","99390","46"
"1600000US0177280","Tuscumbia city, Alabama","8444","23"
"1600000US0177304","Tuskegee city, Alabama","8486","19"
"1600000US0177352","Twin town, Alabama","387","117"
"1600000US0177580","Underwood-Petersville CDP, Alabama","3170","668"
"1600000US0177616","Union town, Alabama","308","185"
"1600000US0177784","Union Grove town, Alabama","87","35"
"1600000US0177880","Union Springs city, Alabama","3514","17"
"1600000US0177904","Uniontown town, Alabama","1880","449"
"1600000US0178120","Uriah CDP, Alabama","318","278"
"1600000US0178204","Valley city, Alabama","9286","26"
"1600000US0178232","Valley Grande city, Alabama","3708","19"
"1600000US0178240","Valley Head town, Alabama","699","147"
"1600000US0178264","Vance town, Alabama","1519","263"
"1600000US0178312","Vandiver CDP, Alabama","949","232"
"1600000US0178480","Vernon city, Alabama","1961","374"
"1600000US0178552","Vestavia Hills city, Alabama","34307","77"
"1600000US0178984","Vina town, Alabama","393","116"
"1600000US0179008","Vincent town, Alabama","1918","368"
"1600000US0179032","Vinegar Bend CDP, Alabama","383","224"
"1600000US0179272","Vredenburgh town, Alabama","241","153"
"1600000US0179344","Wadley town, Alabama","829","189"
"1600000US0179488","Waldo town, Alabama","235","80"
"1600000US0179728","Walnut Grove town, Alabama","833","250"
"1600000US0179944","Warrior city, Alabama","3214","29"
"1600000US0180064","Waterloo town, Alabama","140","49"
"1600000US0180256","Waverly town, Alabama","179","57"
"1600000US0180352","Weaver city, Alabama","3077","36"
"1600000US0180376","Webb town, Alabama","1427","244"
"1600000US0180496","Wedowee town, Alabama","820","176"
"1600000US0180736","Weogufka CDP, Alabama","299","170"
"1600000US0180928","West Blocton town, Alabama","1240","304"
"1600000US0181084","West End-Cobb Town CDP, Alabama","3274","492"
"1600000US0181336","West Jefferson town, Alabama","468","150"
"1600000US0181504","Westover town, Alabama","1660","260"
"1600000US0181528","West Point town, Alabama","614","164"
"1600000US0181720","Wetumpka city, Alabama","8243","21"
"1600000US0181744","Whatley CDP, Alabama","280","164"
"1600000US0181912","White Hall town, Alabama","711","193"
"1600000US0182104","White Plains CDP, Alabama","850","413"
"1600000US0182176","Whitesboro CDP, Alabama","2602","395"
"1600000US0182848","Wilsonville town, Alabama","2268","284"
"1600000US0182872","Wilton town, Alabama","749","205"
"1600000US0182992","Winfield city, Alabama","4539","231"
"1600000US0183400","Woodland town, Alabama","240","89"
"1600000US0183640","Woodstock town, Alabama","1972","399"
"1600000US0183664","Woodville town, Alabama","794","146"
"1600000US0183976","Yellow Bluff town, Alabama","103","61"
"1600000US0184096","York city, Alabama","2529","452"
"1600000US0200065","Adak city, Alaska","226","68"
"1600000US0200650","Akhiok city, Alaska","59","39"
"1600000US0200760","Akiachak CDP, Alaska","573","66"
"1600000US0200870","Akiak city, Alaska","381","59"
"1600000US0201090","Akutan city, Alaska","731","230"
"1600000US0201200","Alakanuk city, Alaska","813","95"
"1600000US0201305","Alatna CDP, Alaska","13","9"
"1600000US0201390","Alcan Border CDP, Alaska","176","104"
"1600000US0201420","Aleknagik city, Alaska","179","39"
"1600000US0201560","Aleneva CDP, Alaska","27","39"
"1600000US0201860","Allakaket city, Alaska","213","47"
"1600000US0201970","Ambler city, Alaska","260","89"
"1600000US0202080","Anaktuvuk Pass city, Alaska","315","108"
"1600000US0203000","Anchorage municipality, Alaska","293531","*****"
"1600000US0203110","Anchor Point CDP, Alaska","2129","202"
"1600000US0203220","Anderson city, Alaska","172","59"
"1600000US0203440","Angoon city, Alaska","506","132"
"1600000US0203550","Aniak city, Alaska","526","66"
"1600000US0203880","Anvik city, Alaska","105","25"
"1600000US0203990","Arctic Village CDP, Alaska","185","40"
"1600000US0204210","Atka city, Alaska","43","18"
"1600000US0204430","Atmautluak CDP, Alaska","189","39"
"1600000US0204500","Atqasuk city, Alaska","162","57"
"1600000US0204670","Attu Station CDP, Alaska","17","18"
"1600000US0205000","Badger CDP, Alaska","18911","1292"
"1600000US0205585","Bear Creek CDP, Alaska","1178","302"
"1600000US0205750","Beaver CDP, Alaska","70","31"
"1600000US0206245","Beluga CDP, Alaska","5","5"
"1600000US0206520","Bethel city, Alaska","6472","19"
"1600000US0206630","Bettles city, Alaska","84","180"
"1600000US0206850","Big Delta CDP, Alaska","556","187"
"1600000US0207070","Big Lake CDP, Alaska","2678","240"
"1600000US0207620","Birch Creek CDP, Alaska","4","4"
"1600000US0208740","Brevig Mission city, Alaska","384","66"
"1600000US0209600","Buckland city, Alaska","675","68"
"1600000US0209657","Buffalo Soapstone CDP, Alaska","975","189"
"1600000US0209710","Butte CDP, Alaska","4015","312"
"1600000US0210150","Cantwell CDP, Alaska","178","68"
"1600000US0211690","Central CDP, Alaska","40","29"
"1600000US0211800","Chalkyitsik CDP, Alaska","109","29"
"1600000US0212350","Chase CDP, Alaska","0","9"
"1600000US0212680","Chefornak city, Alaska","483","74"
"1600000US0212920","Chena Ridge CDP, Alaska","6111","672"
"1600000US0212970","Chenega CDP, Alaska","68","48"
"1600000US0213230","Chevak city, Alaska","1037","230"
"1600000US0213340","Chickaloon CDP, Alaska","210","61"
"1600000US0213450","Chicken CDP, Alaska","12","16"
"1600000US0213550","Chignik city, Alaska","57","26"
"1600000US0213670","Chignik Lagoon CDP, Alaska","69","30"
"1600000US0213780","Chignik Lake CDP, Alaska","49","21"
"1600000US0213860","Chiniak CDP, Alaska","0","9"
"1600000US0213890","Chisana CDP, Alaska","0","9"
"1600000US0214000","Chistochina CDP, Alaska","80","59"
"1600000US0214110","Chitina CDP, Alaska","61","44"
"1600000US0214330","Chuathbaluk city, Alaska","111","30"
"1600000US0214880","Circle CDP, Alaska","64","29"
"1600000US0215320","Clam Gulch CDP, Alaska","227","132"
"1600000US0215430","Clark's Point city, Alaska","44","24"
"1600000US0216360","Coffman Cove city, Alaska","152","64"
"1600000US0216420","Cohoe CDP, Alaska","1223","222"
"1600000US0216530","Cold Bay city, Alaska","56","22"
"1600000US0216630","Coldfoot CDP, Alaska","156","142"
"1600000US0216750","College CDP, Alaska","12791","904"
"1600000US0217190","Cooper Landing CDP, Alaska","478","199"
"1600000US0217300","Copper Center CDP, Alaska","245","93"
"1600000US0217410","Cordova city, Alaska","2829","293"
"1600000US0217670","Covenant Life CDP, Alaska","37","47"
"1600000US0217740","Craig city, Alaska","1189","94"
"1600000US0217850","Crooked Creek CDP, Alaska","75","23"
"1600000US0217960","Crown Point CDP, Alaska","73","52"
"1600000US0218510","Deering city, Alaska","143","34"
"1600000US0218620","Delta Junction city, Alaska","993","169"
"1600000US0218675","Deltana CDP, Alaska","2430","289"
"1600000US0218805","Denali Park CDP, Alaska","872","851"
"1600000US0218925","Diamond Ridge CDP, Alaska","1245","141"
"1600000US0218950","Dillingham city, Alaska","2215","151"
"1600000US0219060","Diomede city, Alaska","93","28"
"1600000US0219720","Dot Lake CDP, Alaska","0","9"
"1600000US0219750","Dot Lake Village CDP, Alaska","36","20"
"1600000US0220020","Dry Creek CDP, Alaska","119","85"
"1600000US0220380","Eagle city, Alaska","86","41"
"1600000US0220600","Eagle Village CDP, Alaska","48","32"
"1600000US0220970","Edna Bay city, Alaska","35","34"
"1600000US0221040","Eek city, Alaska","523","58"
"1600000US0221150","Egegik city, Alaska","58","22"
"1600000US0221370","Eielson AFB CDP, Alaska","3229","468"
"1600000US0221810","Ekwok city, Alaska","78","24"
"1600000US0222140","Elfin Cove CDP, Alaska","4","6"
"1600000US0222250","Elim city, Alaska","268","41"
"1600000US0222910","Emmonak city, Alaska","855","88"
"1600000US0223460","Ester CDP, Alaska","1622","648"
"1600000US0223720","Eureka Roadhouse CDP, Alaska","0","9"
"1600000US0223790","Evansville CDP, Alaska","11","8"
"1600000US0223900","Excursion Inlet CDP, Alaska","32","18"
"1600000US0224230","Fairbanks city, Alaska","31551","38"
"1600000US0224660","False Pass city, Alaska","56","28"
"1600000US0224980","Farmers Loop CDP, Alaska","5214","858"
"1600000US0225000","Farm Loop CDP, Alaska","1170","154"
"1600000US0225220","Ferry CDP, Alaska","20","31"
"1600000US0225550","Fishhook CDP, Alaska","6788","720"
"1600000US0225880","Flat CDP, Alaska","0","9"
"1600000US0226100","Fort Greely CDP, Alaska","144","82"
"1600000US0226760","Fort Yukon city, Alaska","561","67"
"1600000US0226835","Four Mile Road CDP, Alaska","3","5"
"1600000US0226870","Fox CDP, Alaska","448","463"
"1600000US0226910","Fox River CDP, Alaska","517","107"
"1600000US0227090","Fritz Creek CDP, Alaska","2074","187"
"1600000US0227145","Funny River CDP, Alaska","1331","453"
"1600000US0227420","Gakona CDP, Alaska","154","69"
"1600000US0227530","Galena city, Alaska","495","61"
"1600000US0227640","Gambell city, Alaska","591","74"
"1600000US0227700","Game Creek CDP, Alaska","0","9"
"1600000US0228200","Gateway CDP, Alaska","7076","423"
"1600000US0228590","Glacier View CDP, Alaska","220","77"
"1600000US0228740","Glennallen CDP, Alaska","411","223"
"1600000US0229130","Goldstream CDP, Alaska","3592","787"
"1600000US0229180","Golovin city, Alaska","142","39"
"1600000US0229290","Goodnews Bay city, Alaska","182","37"
"1600000US0230060","Grayling city, Alaska","183","45"
"1600000US0230500","Gulkana CDP, Alaska","84","42"
"1600000US0230940","Gustavus city, Alaska","454","102"
"1600000US0231050","Haines CDP, Alaska","1863","242"
"1600000US0231270","Halibut Cove CDP, Alaska","91","42"
"1600000US0231710","Happy Valley CDP, Alaska","588","106"
"1600000US0231765","Harding-Birch Lakes CDP, Alaska","154","91"
"1600000US0232150","Healy CDP, Alaska","968","394"
"1600000US0232310","Healy Lake CDP, Alaska","7","9"
"1600000US0232550","Hobart Bay CDP, Alaska","0","9"
"1600000US0232810","Hollis CDP, Alaska","193","75"
"1600000US0233030","Holy Cross city, Alaska","220","38"
"1600000US0233140","Homer city, Alaska","5709","40"
"1600000US0233360","Hoonah city, Alaska","808","108"
"1600000US0233470","Hooper Bay city, Alaska","1141","270"
"1600000US0233580","Hope CDP, Alaska","70","45"
"1600000US0233800","Houston city, Alaska","1977","201"
"1600000US0233910","Hughes city, Alaska","72","18"
"1600000US0234350","Huslia city, Alaska","369","61"
"1600000US0234460","Hydaburg city, Alaska","342","51"
"1600000US0234570","Hyder CDP, Alaska","14","20"
"1600000US0234790","Igiugig CDP, Alaska","71","33"
"1600000US0235120","Iliamna CDP, Alaska","55","28"
"1600000US0235890","Ivanof Bay CDP, Alaska","0","9"
"1600000US0236400","Juneau city and borough, Alaska","32227","*****"
"1600000US0236540","Kachemak city, Alaska","474","70"
"1600000US0236770","Kake city, Alaska","570","75"
"1600000US0236990","Kaktovik city, Alaska","178","44"
"1600000US0237250","Kalifornsky CDP, Alaska","8581","759"
"1600000US0237430","Kaltag city, Alaska","180","46"
"1600000US0237540","Karluk CDP, Alaska","29","26"
"1600000US0237650","Kasaan city, Alaska","72","31"
"1600000US0237975","Kasigluk CDP, Alaska","543","85"
"1600000US0238090","Kasilof CDP, Alaska","754","530"
"1600000US0238420","Kenai city, Alaska","7742","23"
"1600000US0238910","Kenny Lake CDP, Alaska","135","112"
"1600000US0238970","Ketchikan city, Alaska","8228","27"
"1600000US0239300","Kiana city, Alaska","285","49"
"1600000US0239410","King Cove city, Alaska","1147","126"
"1600000US0239630","King Salmon CDP, Alaska","361","62"
"1600000US0239740","Kipnuk CDP, Alaska","511","76"
"1600000US0239960","Kivalina city, Alaska","683","102"
"1600000US0240400","Klawock city, Alaska","831","96"
"1600000US0240510","Klukwan CDP, Alaska","72","21"
"1600000US0240645","Knik-Fairview CDP, Alaska","17457","724"
"1600000US0240670","Knik River CDP, Alaska","866","135"
"1600000US0240840","Kobuk city, Alaska","140","29"
"1600000US0240950","Kodiak city, Alaska","6022","18"
"1600000US0241210","Kodiak Station CDP, Alaska","1536","251"
"1600000US0241280","Kokhanok CDP, Alaska","180","63"
"1600000US0241500","Koliganek CDP, Alaska","202","46"
"1600000US0241610","Kongiganak CDP, Alaska","433","67"
"1600000US0241720","Kotlik city, Alaska","853","103"
"1600000US0241830","Kotzebue city, Alaska","3287","25"
"1600000US0241940","Koyuk city, Alaska","291","50"
"1600000US0242050","Koyukuk city, Alaska","58","18"
"1600000US0242160","Kupreanof city, Alaska","7","10"
"1600000US0242380","Kwethluk city, Alaska","613","82"
"1600000US0242490","Kwigillingok CDP, Alaska","399","54"
"1600000US0242805","Lake Louise CDP, Alaska","0","9"
"1600000US0242820","Lake Minchumina CDP, Alaska","20","13"
"1600000US0242832","Lakes CDP, Alaska","10206","637"
"1600000US0243040","Larsen Bay city, Alaska","42","21"
"1600000US0243260","Lazy Mountain CDP, Alaska","1650","160"
"1600000US0243810","Levelock CDP, Alaska","67","26"
"1600000US0244030","Lime Village CDP, Alaska","13","8"
"1600000US0244580","Livengood CDP, Alaska","11","11"
"1600000US0245020","Loring CDP, Alaska","0","9"
"1600000US0245295","Lowell Point CDP, Alaska","177","239"
"1600000US0245460","Lower Kalskag city, Alaska","270","43"
"1600000US0245700","Lutak CDP, Alaska","158","201"
"1600000US0245790","McCarthy CDP, Alaska","0","9"
"1600000US0246010","McGrath city, Alaska","304","58"
"1600000US0246780","Manley Hot Springs CDP, Alaska","44","18"
"1600000US0246890","Manokotak city, Alaska","733","175"
"1600000US0247000","Marshall city, Alaska","261","52"
"1600000US0247735","Meadow Lakes CDP, Alaska","8149","560"
"1600000US0247990","Mekoryuk city, Alaska","248","34"
"1600000US0248200","Mendeltna CDP, Alaska","24","25"
"1600000US0248540","Mentasta Lake CDP, Alaska","266","105"
"1600000US0248590","Mertarvik CDP, Alaska","0","9"
"1600000US0248870","Metlakatla CDP, Alaska","1654","114"
"1600000US0249530","Minto CDP, Alaska","177","40"
"1600000US0250080","Moose Creek CDP, Alaska","795","352"
"1600000US0250190","Moose Pass CDP, Alaska","315","191"
"1600000US0250800","Mosquito Lake CDP, Alaska","244","144"
"1600000US0251180","Mountain Village city, Alaska","784","235"
"1600000US0251455","Mud Bay CDP, Alaska","114","93"
"1600000US0251960","Nabesna CDP, Alaska","0","9"
"1600000US0252060","Naknek CDP, Alaska","468","69"
"1600000US0252210","Nanwalek CDP, Alaska","212","64"
"1600000US0252390","Napakiak city, Alaska","386","54"
"1600000US0252720","Napaskiak city, Alaska","342","63"
"1600000US0252845","Naukati Bay CDP, Alaska","126","55"
"1600000US0252915","Nelchina CDP, Alaska","116","114"
"1600000US0252940","Nelson Lagoon CDP, Alaska","86","30"
"1600000US0253050","Nenana city, Alaska","341","56"
"1600000US0253270","Newhalen city, Alaska","131","46"
